Unnamed: 0,timeStamp,ghi,image_path
445580,2014-11-19 10:20:00,73.34,new_folsom_images/20141119_102000.jpg
445581,2014-11-19 10:21:00,77.19,new_folsom_images/20141119_102100.jpg
445582,2014-11-19 10:22:00,85.8,new_folsom_images/20141119_102200.jpg
445583,2014-11-19 10:23:00,98.0,new_folsom_images/20141119_102300.jpg
445584,2014-11-19 10:24:00,111.6,new_folsom_images/20141119_102400.jpg
445585,2014-11-19 10:25:00,130.4,new_folsom_images/20141119_102500.jpg
445586,2014-11-19 10:26:00,153.7,new_folsom_images/20141119_102600.jpg
445587,2014-11-19 10:27:00,177.0,new_folsom_images/20141119_102700.jpg
445588,2014-11-19 10:28:00,193.6,new_folsom_images/20141119_102800.jpg
445589,2014-11-19 10:29:00,200.4,new_folsom_images/20141119_102900.jpg
445590,2014-11-19 10:30:00,204.6,new_folsom_images/20141119_103000.jpg
445591,2014-11-19 10:31:00,203.8,new_folsom_images/20141119_103100.jpg
445592,2014-11-19 10:32:00,199.7,new_folsom_images/20141119_103200.jpg
445593,2014-11-19 10:33:00,193.4,new_folsom_images/20141119_103300.jpg
445594,2014-11-19 10:34:00,179.3,new_folsom_images/20141119_103400.jpg
445595,2014-11-19 10:35:00,164.0,new_folsom_images/20141119_103500.jpg
445596,2014-11-19 10:36:00,159.1,new_folsom_images/20141119_103600.jpg
445597,2014-11-19 10:37:00,158.2,new_folsom_images/20141119_103700.jpg
445598,2014-11-19 10:38:00,154.2,new_folsom_images/20141119_103800.jpg
445599,2014-11-19 10:39:00,152.4,new_folsom_images/20141119_103900.jpg
445600,2014-11-19 10:40:00,151.0,new_folsom_images/20141119_104000.jpg
445601,2014-11-19 10:41:00,144.9,new_folsom_images/20141119_104100.jpg
445602,2014-11-19 10:42:00,136.6,new_folsom_images/20141119_104200.jpg
445603,2014-11-19 10:43:00,128.0,new_folsom_images/20141119_104300.jpg
445604,2014-11-19 10:44:00,123.8,new_folsom_images/20141119_104400.jpg
445605,2014-11-19 10:45:00,129.0,new_folsom_images/20141119_104500.jpg
445606,2014-11-19 10:46:00,141.9,new_folsom_images/20141119_104600.jpg
445607,2014-11-19 10:47:00,152.0,new_folsom_images/20141119_104700.jpg
445608,2014-11-19 10:48:00,148.7,new_folsom_images/20141119_104800.jpg
445609,2014-11-19 10:49:00,135.1,new_folsom_images/20141119_104900.jpg
445610,2014-11-19 10:50:00,121.4,new_folsom_images/20141119_105000.jpg
445611,2014-11-19 10:51:00,111.5,new_folsom_images/20141119_105100.jpg
445612,2014-11-19 10:52:00,106.4,new_folsom_images/20141119_105200.jpg
445613,2014-11-19 10:53:00,108.8,new_folsom_images/20141119_105300.jpg
445614,2014-11-19 10:54:00,117.4,new_folsom_images/20141119_105400.jpg
445615,2014-11-19 10:55:00,129.6,new_folsom_images/20141119_105500.jpg
445616,2014-11-19 10:56:00,146.3,new_folsom_images/20141119_105600.jpg
445617,2014-11-19 10:57:00,160.9,new_folsom_images/20141119_105700.jpg
445618,2014-11-19 10:58:00,173.0,new_folsom_images/20141119_105800.jpg
445619,2014-11-19 10:59:00,184.6,new_folsom_images/20141119_105900.jpg
445620,2014-11-19 11:00:00,196.0,new_folsom_images/20141119_110000.jpg
445621,2014-11-19 11:01:00,207.3,new_folsom_images/20141119_110100.jpg
445622,2014-11-19 11:02:00,210.7,new_folsom_images/20141119_110200.jpg
445623,2014-11-19 11:03:00,198.4,new_folsom_images/20141119_110300.jpg
445624,2014-11-19 11:04:00,176.2,new_folsom_images/20141119_110400.jpg
445625,2014-11-19 11:05:00,153.3,new_folsom_images/20141119_110500.jpg
445626,2014-11-19 11:06:00,133.3,new_folsom_images/20141119_110600.jpg
445627,2014-11-19 11:07:00,120.9,new_folsom_images/20141119_110700.jpg
445628,2014-11-19 11:08:00,116.2,new_folsom_images/20141119_110800.jpg
445629,2014-11-19 11:09:00,117.0,new_folsom_images/20141119_110900.jpg
445630,2014-11-19 11:10:00,122.8,new_folsom_images/20141119_111000.jpg
445631,2014-11-19 11:11:00,131.1,new_folsom_images/20141119_111100.jpg
445632,2014-11-19 11:12:00,141.0,new_folsom_images/20141119_111200.jpg
445633,2014-11-19 11:13:00,154.7,new_folsom_images/20141119_111300.jpg
445634,2014-11-19 11:14:00,173.0,new_folsom_images/20141119_111400.jpg
445635,2014-11-19 11:15:00,193.1,new_folsom_images/20141119_111500.jpg
445636,2014-11-19 11:16:00,214.5,new_folsom_images/20141119_111600.jpg
445637,2014-11-19 11:17:00,234.5,new_folsom_images/20141119_111700.jpg
445638,2014-11-19 11:18:00,245.0,new_folsom_images/20141119_111800.jpg
445639,2014-11-19 11:19:00,260.4,new_folsom_images/20141119_111900.jpg
445640,2014-11-19 11:20:00,275.9,new_folsom_images/20141119_112000.jpg
445641,2014-11-19 11:21:00,270.7,new_folsom_images/20141119_112100.jpg
445642,2014-11-19 11:22:00,253.3,new_folsom_images/20141119_112200.jpg
445643,2014-11-19 11:23:00,226.3,new_folsom_images/20141119_112300.jpg
445644,2014-11-19 11:24:00,211.7,new_folsom_images/20141119_112400.jpg
445645,2014-11-19 11:25:00,207.8,new_folsom_images/20141119_112500.jpg
445646,2014-11-19 11:26:00,213.5,new_folsom_images/20141119_112600.jpg
445647,2014-11-19 11:27:00,215.3,new_folsom_images/20141119_112700.jpg
445648,2014-11-19 11:28:00,205.1,new_folsom_images/20141119_112800.jpg
445649,2014-11-19 11:29:00,189.5,new_folsom_images/20141119_112900.jpg
445650,2014-11-19 11:30:00,176.7,new_folsom_images/20141119_113000.jpg
445651,2014-11-19 11:31:00,168.8,new_folsom_images/20141119_113100.jpg
445652,2014-11-19 11:32:00,163.2,new_folsom_images/20141119_113200.jpg
445653,2014-11-19 11:33:00,158.2,new_folsom_images/20141119_113300.jpg
445654,2014-11-19 11:34:00,157.5,new_folsom_images/20141119_113400.jpg
445655,2014-11-19 11:35:00,167.0,new_folsom_images/20141119_113500.jpg
445656,2014-11-19 11:36:00,181.5,new_folsom_images/20141119_113600.jpg
445657,2014-11-19 11:37:00,188.6,new_folsom_images/20141119_113700.jpg
445658,2014-11-19 11:38:00,182.4,new_folsom_images/20141119_113800.jpg
445659,2014-11-19 11:39:00,167.0,new_folsom_images/20141119_113900.jpg
445660,2014-11-19 11:40:00,149.3,new_folsom_images/20141119_114000.jpg
445661,2014-11-19 11:41:00,132.1,new_folsom_images/20141119_114100.jpg
445662,2014-11-19 11:42:00,119.2,new_folsom_images/20141119_114200.jpg
445663,2014-11-19 11:43:00,114.6,new_folsom_images/20141119_114300.jpg
445664,2014-11-19 11:44:00,116.6,new_folsom_images/20141119_114400.jpg
445665,2014-11-19 11:45:00,120.7,new_folsom_images/20141119_114500.jpg
445666,2014-11-19 11:46:00,124.2,new_folsom_images/20141119_114600.jpg
445667,2014-11-19 11:47:00,127.8,new_folsom_images/20141119_114700.jpg
445668,2014-11-19 11:48:00,128.2,new_folsom_images/20141119_114800.jpg
445669,2014-11-19 11:49:00,123.6,new_folsom_images/20141119_114900.jpg
445670,2014-11-19 11:50:00,120.2,new_folsom_images/20141119_115000.jpg
445671,2014-11-19 11:51:00,120.0,new_folsom_images/20141119_115100.jpg
445672,2014-11-19 11:52:00,120.3,new_folsom_images/20141119_115200.jpg
445673,2014-11-19 11:53:00,118.8,new_folsom_images/20141119_115300.jpg
445674,2014-11-19 11:54:00,116.1,new_folsom_images/20141119_115400.jpg
445675,2014-11-19 11:55:00,115.8,new_folsom_images/20141119_115500.jpg
445676,2014-11-19 11:56:00,118.1,new_folsom_images/20141119_115600.jpg
445677,2014-11-19 11:57:00,121.8,new_folsom_images/20141119_115700.jpg
445678,2014-11-19 11:58:00,126.7,new_folsom_images/20141119_115800.jpg
445679,2014-11-19 11:59:00,130.3,new_folsom_images/20141119_115900.jpg
445680,2014-11-19 12:00:00,131.0,new_folsom_images/20141119_120000.jpg
445681,2014-11-19 12:01:00,130.8,new_folsom_images/20141119_120100.jpg
445682,2014-11-19 12:02:00,128.4,new_folsom_images/20141119_120200.jpg
445683,2014-11-19 12:03:00,125.3,new_folsom_images/20141119_120300.jpg
445684,2014-11-19 12:04:00,124.0,new_folsom_images/20141119_120400.jpg
445685,2014-11-19 12:05:00,124.5,new_folsom_images/20141119_120500.jpg
445686,2014-11-19 12:06:00,127.9,new_folsom_images/20141119_120600.jpg
445687,2014-11-19 12:07:00,129.9,new_folsom_images/20141119_120700.jpg
445688,2014-11-19 12:08:00,125.2,new_folsom_images/20141119_120800.jpg
445689,2014-11-19 12:09:00,117.4,new_folsom_images/20141119_120900.jpg
445690,2014-11-19 12:10:00,110.0,new_folsom_images/20141119_121000.jpg
445691,2014-11-19 12:11:00,105.4,new_folsom_images/20141119_121100.jpg
445692,2014-11-19 12:12:00,105.2,new_folsom_images/20141119_121200.jpg
445693,2014-11-19 12:13:00,107.7,new_folsom_images/20141119_121300.jpg
445694,2014-11-19 12:14:00,110.5,new_folsom_images/20141119_121400.jpg
445695,2014-11-19 12:15:00,113.1,new_folsom_images/20141119_121500.jpg
445696,2014-11-19 12:16:00,112.6,new_folsom_images/20141119_121600.jpg
445697,2014-11-19 12:17:00,109.0,new_folsom_images/20141119_121700.jpg
445698,2014-11-19 12:18:00,105.2,new_folsom_images/20141119_121800.jpg
445699,2014-11-19 12:19:00,102.9,new_folsom_images/20141119_121900.jpg
445700,2014-11-19 12:20:00,103.1,new_folsom_images/20141119_122000.jpg
445701,2014-11-19 12:21:00,103.0,new_folsom_images/20141119_122100.jpg
445702,2014-11-19 12:22:00,100.4,new_folsom_images/20141119_122200.jpg
445703,2014-11-19 12:23:00,97.1,new_folsom_images/20141119_122300.jpg
445704,2014-11-19 12:24:00,95.0,new_folsom_images/20141119_122400.jpg
445705,2014-11-19 12:25:00,90.2,new_folsom_images/20141119_122500.jpg
445706,2014-11-19 12:26:00,83.6,new_folsom_images/20141119_122600.jpg
445707,2014-11-19 12:27:00,77.19,new_folsom_images/20141119_122700.jpg
445708,2014-11-19 12:28:00,75.53,new_folsom_images/20141119_122800.jpg
445709,2014-11-19 12:29:00,79.66,new_folsom_images/20141119_122900.jpg
445710,2014-11-19 12:30:00,85.3,new_folsom_images/20141119_123000.jpg
445711,2014-11-19 12:31:00,90.3,new_folsom_images/20141119_123100.jpg
445712,2014-11-19 12:32:00,94.8,new_folsom_images/20141119_123200.jpg
445713,2014-11-19 12:33:00,98.1,new_folsom_images/20141119_123300.jpg
445714,2014-11-19 12:34:00,98.1,new_folsom_images/20141119_123400.jpg
445715,2014-11-19 12:35:00,96.9,new_folsom_images/20141119_123500.jpg
445716,2014-11-19 12:36:00,102.5,new_folsom_images/20141119_123600.jpg
445717,2014-11-19 12:37:00,117.8,new_folsom_images/20141119_123700.jpg
445718,2014-11-19 12:38:00,135.0,new_folsom_images/20141119_123800.jpg
445719,2014-11-19 12:39:00,150.9,new_folsom_images/20141119_123900.jpg
445720,2014-11-19 12:40:00,163.2,new_folsom_images/20141119_124000.jpg
445721,2014-11-19 12:41:00,161.7,new_folsom_images/20141119_124100.jpg
445722,2014-11-19 12:42:00,147.8,new_folsom_images/20141119_124200.jpg
445723,2014-11-19 12:43:00,133.9,new_folsom_images/20141119_124300.jpg
445724,2014-11-19 12:44:00,132.1,new_folsom_images/20141119_124400.jpg
445725,2014-11-19 12:45:00,146.1,new_folsom_images/20141119_124500.jpg
445726,2014-11-19 12:46:00,162.0,new_folsom_images/20141119_124600.jpg
445727,2014-11-19 12:47:00,165.9,new_folsom_images/20141119_124700.jpg
445728,2014-11-19 12:48:00,156.6,new_folsom_images/20141119_124800.jpg
445729,2014-11-19 12:49:00,138.1,new_folsom_images/20141119_124900.jpg
445730,2014-11-19 12:50:00,121.1,new_folsom_images/20141119_125000.jpg
445731,2014-11-19 12:51:00,114.8,new_folsom_images/20141119_125100.jpg
445732,2014-11-19 12:52:00,118.0,new_folsom_images/20141119_125200.jpg
445733,2014-11-19 12:53:00,126.0,new_folsom_images/20141119_125300.jpg
445734,2014-11-19 12:54:00,139.5,new_folsom_images/20141119_125400.jpg
445735,2014-11-19 12:55:00,156.9,new_folsom_images/20141119_125500.jpg
445736,2014-11-19 12:56:00,171.4,new_folsom_images/20141119_125600.jpg
445737,2014-11-19 12:57:00,176.4,new_folsom_images/20141119_125700.jpg
445738,2014-11-19 12:58:00,174.0,new_folsom_images/20141119_125800.jpg
445739,2014-11-19 12:59:00,167.4,new_folsom_images/20141119_125900.jpg
445740,2014-11-19 13:00:00,160.5,new_folsom_images/20141119_130000.jpg
445741,2014-11-19 13:01:00,160.7,new_folsom_images/20141119_130100.jpg
445742,2014-11-19 13:02:00,168.7,new_folsom_images/20141119_130200.jpg
445743,2014-11-19 13:03:00,179.8,new_folsom_images/20141119_130300.jpg
445744,2014-11-19 13:04:00,190.1,new_folsom_images/20141119_130400.jpg
445745,2014-11-19 13:05:00,198.8,new_folsom_images/20141119_130500.jpg
445746,2014-11-19 13:06:00,208.6,new_folsom_images/20141119_130600.jpg
445747,2014-11-19 13:07:00,232.4,new_folsom_images/20141119_130700.jpg
445748,2014-11-19 13:08:00,292.9,new_folsom_images/20141119_130800.jpg
445749,2014-11-19 13:09:00,312.5,new_folsom_images/20141119_130900.jpg
445750,2014-11-19 13:10:00,264.6,new_folsom_images/20141119_131000.jpg
445751,2014-11-19 13:11:00,240.1,new_folsom_images/20141119_131100.jpg
445752,2014-11-19 13:12:00,196.5,new_folsom_images/20141119_131200.jpg
445753,2014-11-19 13:13:00,168.9,new_folsom_images/20141119_131300.jpg
445754,2014-11-19 13:14:00,160.7,new_folsom_images/20141119_131400.jpg
445755,2014-11-19 13:15:00,158.8,new_folsom_images/20141119_131500.jpg
445756,2014-11-19 13:16:00,156.7,new_folsom_images/20141119_131600.jpg
445757,2014-11-19 13:17:00,151.8,new_folsom_images/20141119_131700.jpg
445758,2014-11-19 13:18:00,154.5,new_folsom_images/20141119_131800.jpg
445759,2014-11-19 13:19:00,164.5,new_folsom_images/20141119_131900.jpg
445760,2014-11-19 13:20:00,174.6,new_folsom_images/20141119_132000.jpg
445761,2014-11-19 13:21:00,180.0,new_folsom_images/20141119_132100.jpg
445762,2014-11-19 13:22:00,179.7,new_folsom_images/20141119_132200.jpg
445763,2014-11-19 13:23:00,171.3,new_folsom_images/20141119_132300.jpg
445764,2014-11-19 13:24:00,185.9,new_folsom_images/20141119_132400.jpg
445765,2014-11-19 13:25:00,215.1,new_folsom_images/20141119_132500.jpg
445766,2014-11-19 13:26:00,230.7,new_folsom_images/20141119_132600.jpg
445767,2014-11-19 13:27:00,250.9,new_folsom_images/20141119_132700.jpg
445768,2014-11-19 13:28:00,253.5,new_folsom_images/20141119_132800.jpg
445769,2014-11-19 13:29:00,226.8,new_folsom_images/20141119_132900.jpg
445770,2014-11-19 13:30:00,239.7,new_folsom_images/20141119_133000.jpg
445771,2014-11-19 13:31:00,241.5,new_folsom_images/20141119_133100.jpg
445772,2014-11-19 13:32:00,206.8,new_folsom_images/20141119_133200.jpg
445773,2014-11-19 13:33:00,204.3,new_folsom_images/20141119_133300.jpg
445774,2014-11-19 13:34:00,187.2,new_folsom_images/20141119_133400.jpg
445775,2014-11-19 13:35:00,176.3,new_folsom_images/20141119_133500.jpg
445776,2014-11-19 13:36:00,176.4,new_folsom_images/20141119_133600.jpg
445777,2014-11-19 13:37:00,226.0,new_folsom_images/20141119_133700.jpg
445778,2014-11-19 13:38:00,231.7,new_folsom_images/20141119_133800.jpg
445779,2014-11-19 13:39:00,250.4,new_folsom_images/20141119_133900.jpg
445780,2014-11-19 13:40:00,246.8,new_folsom_images/20141119_134000.jpg
445781,2014-11-19 13:41:00,189.8,new_folsom_images/20141119_134100.jpg
445782,2014-11-19 13:42:00,156.5,new_folsom_images/20141119_134200.jpg
445783,2014-11-19 13:43:00,149.3,new_folsom_images/20141119_134300.jpg
445784,2014-11-19 13:44:00,154.0,new_folsom_images/20141119_134400.jpg
445785,2014-11-19 13:45:00,158.0,new_folsom_images/20141119_134500.jpg
445786,2014-11-19 13:46:00,148.0,new_folsom_images/20141119_134600.jpg
445787,2014-11-19 13:47:00,131.0,new_folsom_images/20141119_134700.jpg
445788,2014-11-19 13:48:00,124.6,new_folsom_images/20141119_134800.jpg
445789,2014-11-19 13:49:00,131.3,new_folsom_images/20141119_134900.jpg
445790,2014-11-19 13:50:00,140.3,new_folsom_images/20141119_135000.jpg
445791,2014-11-19 13:51:00,150.7,new_folsom_images/20141119_135100.jpg
445792,2014-11-19 13:52:00,161.8,new_folsom_images/20141119_135200.jpg
445793,2014-11-19 13:53:00,152.6,new_folsom_images/20141119_135300.jpg
445794,2014-11-19 13:54:00,134.6,new_folsom_images/20141119_135400.jpg
445795,2014-11-19 13:55:00,129.6,new_folsom_images/20141119_135500.jpg
445796,2014-11-19 13:56:00,137.5,new_folsom_images/20141119_135600.jpg
445797,2014-11-19 13:57:00,146.5,new_folsom_images/20141119_135700.jpg
445798,2014-11-19 13:58:00,145.6,new_folsom_images/20141119_135800.jpg
445799,2014-11-19 13:59:00,135.4,new_folsom_images/20141119_135900.jpg
445800,2014-11-19 14:00:00,129.6,new_folsom_images/20141119_140000.jpg
445801,2014-11-19 14:01:00,130.6,new_folsom_images/20141119_140100.jpg
445802,2014-11-19 14:02:00,131.0,new_folsom_images/20141119_140200.jpg
445803,2014-11-19 14:03:00,131.1,new_folsom_images/20141119_140300.jpg
445804,2014-11-19 14:04:00,135.0,new_folsom_images/20141119_140400.jpg
445805,2014-11-19 14:05:00,140.4,new_folsom_images/20141119_140500.jpg
445806,2014-11-19 14:06:00,135.6,new_folsom_images/20141119_140600.jpg
445807,2014-11-19 14:07:00,121.6,new_folsom_images/20141119_140700.jpg
445808,2014-11-19 14:08:00,109.0,new_folsom_images/20141119_140800.jpg
445809,2014-11-19 14:09:00,100.6,new_folsom_images/20141119_140900.jpg
445810,2014-11-19 14:10:00,92.6,new_folsom_images/20141119_141000.jpg
445811,2014-11-19 14:11:00,86.7,new_folsom_images/20141119_141100.jpg
445812,2014-11-19 14:12:00,83.1,new_folsom_images/20141119_141200.jpg
445813,2014-11-19 14:13:00,79.4,new_folsom_images/20141119_141300.jpg
445814,2014-11-19 14:14:00,74.1,new_folsom_images/20141119_141400.jpg
445815,2014-11-19 14:15:00,66.01,new_folsom_images/20141119_141500.jpg
445816,2014-11-19 14:16:00,57.08,new_folsom_images/20141119_141600.jpg
445817,2014-11-19 14:17:00,51.31,new_folsom_images/20141119_141700.jpg
445818,2014-11-19 14:18:00,51.32,new_folsom_images/20141119_141800.jpg
445819,2014-11-19 14:19:00,57.66,new_folsom_images/20141119_141900.jpg
445820,2014-11-19 14:20:00,68.48,new_folsom_images/20141119_142000.jpg
445821,2014-11-19 14:21:00,82.4,new_folsom_images/20141119_142100.jpg
445822,2014-11-19 14:22:00,94.6,new_folsom_images/20141119_142200.jpg
445823,2014-11-19 14:23:00,98.6,new_folsom_images/20141119_142300.jpg
445824,2014-11-19 14:24:00,95.6,new_folsom_images/20141119_142400.jpg
445825,2014-11-19 14:25:00,94.0,new_folsom_images/20141119_142500.jpg
445826,2014-11-19 14:26:00,95.5,new_folsom_images/20141119_142600.jpg
445827,2014-11-19 14:27:00,95.5,new_folsom_images/20141119_142700.jpg
445828,2014-11-19 14:28:00,93.4,new_folsom_images/20141119_142800.jpg
445829,2014-11-19 14:29:00,89.4,new_folsom_images/20141119_142900.jpg
445830,2014-11-19 14:30:00,83.6,new_folsom_images/20141119_143000.jpg
445831,2014-11-19 14:31:00,78.67,new_folsom_images/20141119_143100.jpg
445832,2014-11-19 14:32:00,75.93,new_folsom_images/20141119_143200.jpg
445833,2014-11-19 14:33:00,73.51,new_folsom_images/20141119_143300.jpg
445834,2014-11-19 14:34:00,70.87,new_folsom_images/20141119_143400.jpg
445835,2014-11-19 14:35:00,68.26,new_folsom_images/20141119_143500.jpg
445836,2014-11-19 14:36:00,64.86,new_folsom_images/20141119_143600.jpg
445837,2014-11-19 14:37:00,60.24,new_folsom_images/20141119_143700.jpg
445838,2014-11-19 14:38:00,55.58,new_folsom_images/20141119_143800.jpg
445839,2014-11-19 14:39:00,53.07,new_folsom_images/20141119_143900.jpg
445840,2014-11-19 14:40:00,52.79,new_folsom_images/20141119_144000.jpg
445841,2014-11-19 14:41:00,52.85,new_folsom_images/20141119_144100.jpg
445842,2014-11-19 14:42:00,52.62,new_folsom_images/20141119_144200.jpg
445843,2014-11-19 14:43:00,52.63,new_folsom_images/20141119_144300.jpg
445844,2014-11-19 14:44:00,53.95,new_folsom_images/20141119_144400.jpg
445845,2014-11-19 14:45:00,55.27,new_folsom_images/20141119_144500.jpg
445846,2014-11-19 14:46:00,56.12,new_folsom_images/20141119_144600.jpg
445847,2014-11-19 14:47:00,56.27,new_folsom_images/20141119_144700.jpg
445848,2014-11-19 14:48:00,55.25,new_folsom_images/20141119_144800.jpg
445849,2014-11-19 14:49:00,53.62,new_folsom_images/20141119_144900.jpg
445850,2014-11-19 14:50:00,55.26,new_folsom_images/20141119_145000.jpg
445851,2014-11-19 14:51:00,60.23,new_folsom_images/20141119_145100.jpg
445852,2014-11-19 14:52:00,63.57,new_folsom_images/20141119_145200.jpg
445853,2014-11-19 14:53:00,64.19,new_folsom_images/20141119_145300.jpg
445854,2014-11-19 14:54:00,63.31,new_folsom_images/20141119_145400.jpg
445855,2014-11-19 14:55:00,63.04,new_folsom_images/20141119_145500.jpg
445856,2014-11-19 14:56:00,65.44,new_folsom_images/20141119_145600.jpg
445857,2014-11-19 14:57:00,68.82,new_folsom_images/20141119_145700.jpg
